Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
HH,2011/03/29 12:58:41,19.6708,-156.0285,25.06,49430,32.32,8.16,103.4,7.1,B0111BI
HH,2011/03/29 12:58:51,19.6708,-156.0285,25.08,49540,32.4,8.16,103.7,7.12,B0111BI
HH,2011/03/29 12:59:01,19.6708,-156.0285,25.09,49570,32.42,8.16,103.9,7.13,B0111BI
HH,2011/03/29 12:59:11,19.6708,-156.0284,25.08,49470,32.34,8.16,103.7,7.12,B0111BI
HH,2011/03/29 12:59:21,19.6709,-156.0284,25.12,49600,32.44,8.16,104.2,7.14,B0111BI
HH,2011/03/29 12:59:31,19.671,-156.0283,25.1,49540,32.4,8.16,104,7.14,B0111BI
HH,2011/03/29 12:59:41,19.671,-156.0282,25.17,50000,32.74,8.16,104.8,7.17,B0111BI
HH,2011/03/29 12:59:51,19.671,-156.0282,25.46,50910,33.4,8.2,111.4,7.55,B0111BI
HH,2011/03/29 13:00:01,19.671,-156.0281,25.62,51410,33.76,8.23,116.8,7.88,B0111BI
HH,2011/03/29 13:00:11,19.671,-156.0281,25.64,51480,33.81,8.23,118.6,8,B0111BI
HH,2011/03/29 13:00:21,19.67105,-156.02795,25.63,51490,33.82,8.23,119.1,8.03,B0111BI
HH,2011/03/29 13:00:31,19.6711,-156.0278,25.62,51500,33.83,8.23,116.7,7.87,B0111BI
HH,2011/03/29 13:00:41,19.6712,-156.0279,25.67,51520,33.84,8.24,115.5,7.78,B0111BI
HH,2011/03/29 13:00:51,19.6713,-156.0279,25.69,51380,33.74,8.24,117.8,7.94,B0111BI
HH,2011/03/29 13:01:01,19.6714,-156.0279,25.59,51170,33.58,8.22,121.4,8.2,B0111BI
HH,2011/03/29 13:01:11,19.6714,-156.0278,25.49,51110,33.54,8.2,123.4,8.36,B0111BI
HH,2011/03/29 13:01:21,19.6715,-156.0278,25.44,50960,33.43,8.18,122.3,8.29,B0111BI
HH,2011/03/29 13:01:31,19.6715,-156.0277,25.42,50900,33.39,8.17,120.5,8.18,B0111BI
HH,2011/03/29 13:01:41,19.6715,-156.0277,25.38,50730,33.27,8.16,119.5,8.12,B0111BI
HH,2011/03/29 13:01:51,19.6715,-156.0275,25.54,50540,33.13,8.18,120.5,8.18,B0111BI
HH,2011/03/29 13:02:01,19.67155,-156.02745,25.53,50920,33.4,8.19,120.6,8.17,B0111BI
HH,2011/03/29 13:02:11,19.6716,-156.0274,25.86,50230,32.89,8.25,120.1,8.11,B0111BI
HH,2011/03/29 13:02:21,19.6716,-156.0273,26.01,49800,32.56,8.3,119.9,8.09,B0111BI
HH,2011/03/29 13:02:31,19.6716,-156.0272,26.08,49360,32.24,8.32,119.7,8.09,B0111BI
HH,2011/03/29 13:02:41,19.6717,-156.0272,26.16,48900,31.9,8.33,141.3,9.55,B0111BI
HH,2011/03/29 13:02:51,19.6717,-156.0271,26.21,48770,31.81,8.34,145.5,9.83,B0111BI
HH,2011/03/29 13:03:01,19.6717,-156.027,26.2,48970,31.96,8.35,148.6,10.04,B0111BI
HH,2011/03/29 13:03:11,19.6717,-156.0269,26.11,49770,32.55,8.35,145.6,9.81,B0111BI
HH,2011/03/29 13:03:21,19.6718,-156.0268,26.11,49930,32.66,8.35,142.4,9.59,B0111BI
HH,2011/03/29 13:03:31,19.67185,-156.0268,26.13,50040,32.74,8.36,141.8,9.54,B0111BI
HH,2011/03/29 13:03:41,19.6719,-156.0268,26.07,50230,32.88,8.35,144.4,9.72,B0111BI
HH,2011/03/29 13:03:51,19.672,-156.0268,26.04,50110,32.8,8.34,145.7,9.82,B0111BI
HH,2011/03/29 13:04:01,19.6721,-156.0268,26.01,49740,32.53,8.33,147.7,9.97,B0111BI
HH,2011/03/29 13:04:11,19.6721,-156.0269,26.01,49690,32.48,8.32,147.9,9.99,B0111BI
HH,2011/03/29 13:04:21,19.6722,-156.027,26.08,49480,32.33,8.32,146.7,9.9,B0111BI
HH,2011/03/29 13:04:31,19.6721,-156.0271,26.1,49420,32.28,8.33,145.5,9.82,B0111BI
HH,2011/03/29 13:04:41,19.6721,-156.0271,26.13,49250,32.16,8.33,145.8,9.84,B0111BI
HH,2011/03/29 13:04:51,19.6721,-156.0272,26.15,49110,32.06,8.33,146.2,9.88,B0111BI
HH,2011/03/29 13:05:01,19.6721,-156.0273,26.12,49340,32.23,8.32,145.3,9.81,B0111BI
HH,2011/03/29 13:05:11,19.6721,-156.0274,26.03,49870,32.62,8.3,140.4,9.47,B0111BI
HH,2011/03/29 13:05:21,19.6721,-156.0275,25.93,50240,32.89,8.28,136.1,9.18,B0111BI
HH,2011/03/29 13:05:31,19.6721,-156.0276,25.86,50350,32.98,8.27,132.8,8.97,B0111BI
HH,2011/03/29 13:05:41,19.6721,-156.0276,25.73,50340,32.97,8.24,130.2,8.81,B0111BI
HH,2011/03/29 13:05:51,19.6721,-156.0277,25.69,50290,32.93,8.22,127.8,8.65,B0111BI
HH,2011/03/29 13:06:01,19.6721,-156.0278,25.46,50480,33.08,8.19,125.3,8.51,B0111BI
HH,2011/03/29 13:06:11,19.6721,-156.0278,25.51,50450,33.06,8.17,123.4,8.38,B0111BI
HH,2011/03/29 13:06:21,19.6721,-156.0279,25.53,50420,33.04,8.2,125.4,8.51,B0111BI
HH,2011/03/29 13:06:31,19.6722,-156.0278,25.57,50400,33.02,8.21,128.2,8.7,B0111BI
HH,2011/03/29 13:06:41,19.6721,-156.0277,25.55,50440,33.05,8.19,127.5,8.65,B0111BI
HH,2011/03/29 13:06:51,19.6721,-156.0277,25.48,50510,33.1,8.18,124.3,8.44,B0111BI
HH,2011/03/29 13:07:01,19.672,-156.0277,25.67,50370,32.99,8.2,123.9,8.39,B0111BI
HH,2011/03/29 13:07:11,19.6719,-156.0276,25.66,50490,33.08,8.21,124,8.39,B0111BI
HH,2011/03/29 13:07:21,19.6718,-156.02755,25.67,50670,33.22,8.22,123.9,8.38,B0111BI
HH,2011/03/29 13:07:31,19.6717,-156.0275,25.74,50740,33.26,8.24,123.8,8.36,B0111BI
HH,2011/03/29 13:07:41,19.6716,-156.0275,25.77,50360,32.99,8.25,126.1,8.53,B0111BI
HH,2011/03/29 13:07:51,19.6716,-156.0274,25.84,49940,32.67,8.27,128.7,8.71,B0111BI
HH,2011/03/29 13:08:01,19.6715,-156.0274,26.1,49550,32.38,8.31,135.3,9.13,B0111BI
HH,2011/03/29 13:08:11,19.6715,-156.0273,26.11,49610,32.43,8.31,136.2,9.19,B0111BI
HH,2011/03/29 13:08:21,19.67145,-156.02725,26.3,48390,31.53,8.34,141.1,9.54,B0111BI
HH,2011/03/29 13:08:31,19.6714,-156.0272,26.33,48210,31.4,8.35,145.4,9.83,B0111BI
HH,2011/03/29 13:08:41,19.6713,-156.0272,26.36,48180,31.38,8.36,147.9,9.99,B0111BI
HH,2011/03/29 13:08:51,19.6712,-156.0271,26.39,48180,31.37,8.36,149.5,10.1,B0111BI
HH,2011/03/29 13:09:01,19.6712,-156.027,26.43,48030,31.26,8.36,149.8,10.11,B0111BI
HH,2011/03/29 13:09:11,19.6712,-156.027,26.45,47740,31.05,8.36,148.3,10.02,B0111BI
HH,2011/03/29 13:09:21,19.6711,-156.0269,26.45,47620,30.96,8.37,146.9,9.93,B0111BI
HH,2011/03/29 13:09:31,19.6711,-156.0269,26.45,47630,30.97,8.38,145.9,9.86,B0111BI
HH,2011/03/29 13:09:41,19.6711,-156.0268,26.5,47540,30.9,8.39,146.2,9.88,B0111BI
HH,2011/03/29 13:09:51,19.671,-156.0267,26.53,47450,30.84,8.39,146,9.86,B0111BI
HH,2011/03/29 13:10:01,19.6709,-156.0266,26.63,47340,30.75,8.39,145.8,9.84,B0111BI
HH,2011/03/29 13:10:11,19.6709,-156.0265,27.06,47210,30.65,8.37,144.1,9.66,B0111BI
HH,2011/03/29 13:10:21,19.6709,-156.0264,27.2,47150,30.6,8.36,141.9,9.49,B0111BI
HH,2011/03/29 13:10:31,19.6709,-156.0264,27.29,47060,30.54,8.36,139.2,9.3,B0111BI
HH,2011/03/29 13:10:41,19.6709,-156.0264,27.23,46930,30.44,8.36,137.6,9.21,B0111BI
HH,2011/03/29 13:10:51,19.6709,-156.0265,27.03,47140,30.6,8.37,139.9,9.39,B0111BI
HH,2011/03/29 13:11:01,19.6709,-156.0266,26.75,47310,30.73,8.38,142,9.57,B0111BI
HH,2011/03/29 13:11:11,19.6709,-156.0266,26.63,47400,30.8,8.38,144.8,9.77,B0111BI
HH,2011/03/29 13:11:21,19.6709,-156.0267,26.6,47490,30.86,8.39,147.5,9.95,B0111BI
HH,2011/03/29 13:11:31,19.6709,-156.0267,26.62,47490,30.86,8.39,151.1,10.19,B0111BI
HH,2011/03/29 13:11:41,19.671,-156.0267,26.59,47500,30.87,8.39,151.4,10.22,B0111BI
HH,2011/03/29 13:11:51,19.671,-156.0267,26.52,47550,30.91,8.39,150.5,10.17,B0111BI
HH,2011/03/29 13:12:01,19.671,-156.0267,26.56,47510,30.88,8.39,150.4,10.15,B0111BI
HH,2011/03/29 13:12:11,19.671,-156.0267,26.59,47460,30.85,8.39,150.3,10.15,B0111BI
HH,2011/03/29 13:12:21,19.671,-156.0267,26.6,47440,30.83,8.39,150.3,10.14,B0111BI
HH,2011/03/29 13:12:31,19.671,-156.0267,26.56,47530,30.9,8.4,150.4,10.15,B0111BI
HH,2011/03/29 13:12:41,19.671,-156.0268,26.51,47670,31,8.39,148.3,10.01,B0111BI
HH,2011/03/29 13:12:51,19.6711,-156.0268,26.44,47790,31.09,8.38,147.7,9.98,B0111BI
HH,2011/03/29 13:13:01,19.6711,-156.0268,26.42,47800,31.1,8.38,147.2,9.95,B0111BI
HH,2011/03/29 13:13:11,19.6712,-156.027,26.4,47880,31.15,8.38,147.2,9.95,B0111BI
HH,2011/03/29 13:13:21,19.6712,-156.027,26.4,47920,31.18,8.37,147.6,9.98,B0111BI
HH,2011/03/29 13:13:31,19.6712,-156.027,26.41,47920,31.18,8.37,147.8,9.99,B0111BI
HH,2011/03/29 13:13:41,19.6712,-156.027,26.4,47910,31.18,8.37,147.9,9.99,B0111BI
HH,2011/03/29 13:13:51,19.6712,-156.027,26.37,47940,31.2,8.38,148.8,10.06,B0111BI
HH,2011/03/29 13:14:01,19.6712,-156.027,26.38,47880,31.15,8.38,148.6,10.05,B0111BI
HH,2011/03/29 13:14:11,19.6712,-156.027,26.4,47840,31.12,8.38,147.9,10,B0111BI
HH,2011/03/29 13:14:21,19.6713,-156.027,26.41,47830,31.12,8.38,147.3,9.95,B0111BI
HH,2011/03/29 13:14:31,19.6713,-156.0271,26.42,47860,31.14,8.38,147.7,9.98,B0111BI
HH,2011/03/29 13:14:41,19.6713,-156.027,26.42,47900,31.17,8.37,148.2,10.02,B0111BI
HH,2011/03/29 13:14:51,19.6713,-156.0271,26.45,47940,31.2,8.36,148.7,10.04,B0111BI
HH,2011/03/29 13:15:01,19.6713,-156.0271,26.41,48110,31.32,8.36,149.5,10.1,B0111BI
HH,2011/03/29 13:15:11,19.67135,-156.0271,26.42,48000,31.24,8.37,149.9,10.13,B0111BI
HH,2011/03/29 13:15:21,19.6714,-156.0271,26.46,47990,31.23,8.36,149.8,10.11,B0111BI
HH,2011/03/29 13:15:31,19.6714,-156.0272,26.41,48280,31.45,8.36,150,10.12,B0111BI
HH,2011/03/29 13:15:41,19.6714,-156.0273,26.38,48450,31.57,8.36,151.3,10.21,B0111BI
HH,2011/03/29 13:15:51,19.6714,-156.0273,26.4,48410,31.54,8.36,152.3,10.27,B0111BI
HH,2011/03/29 13:16:01,19.6714,-156.0272,26.41,48410,31.54,8.35,152.4,10.28,B0111BI
HH,2011/03/29 13:16:11,19.6715,-156.0273,26.38,48450,31.57,8.36,151.8,10.24,B0111BI
HH,2011/03/29 13:16:21,19.6715,-156.0273,26.38,48440,31.56,8.36,151.7,10.23,B0111BI
HH,2011/03/29 13:16:31,19.6715,-156.0273,26.39,48410,31.54,8.36,151.8,10.24,B0111BI
HH,2011/03/29 13:16:41,19.6715,-156.0273,26.41,48400,31.53,8.36,152.1,10.26,B0111BI
HH,2011/03/29 13:16:51,19.6715,-156.0273,26.4,48350,31.5,8.36,152.1,10.26,B0111BI
HH,2011/03/29 13:17:01,19.6715,-156.0273,26.39,48380,31.52,8.36,152,10.25,B0111BI
HH,2011/03/29 13:17:11,19.67155,-156.02735,26.37,48480,31.59,8.36,152,10.26,B0111BI
HH,2011/03/29 13:17:21,19.6716,-156.0274,26.32,48660,31.73,8.36,152.1,10.26,B0111BI
HH,2011/03/29 13:17:31,19.6717,-156.0275,25.87,50490,33.07,8.28,153,10.32,B0111BI
HH,2011/03/29 13:17:41,19.6717,-156.0275,25.76,50620,33.18,8.24,132.9,8.98,B0111BI
HH,2011/03/29 13:17:51,19.6717,-156.0275,25.76,50620,33.18,8.23,129.3,8.74,B0111BI
HH,2011/03/29 13:18:01,19.6717,-156.0275,25.8,50590,33.15,8.24,128,8.64,B0111BI
HH,2011/03/29 13:18:11,19.6717,-156.0275,25.82,50560,33.13,8.24,127.6,8.61,B0111BI
HH,2011/03/29 13:18:21,19.6718,-156.0275,25.82,50560,33.13,8.24,127.4,8.6,B0111BI
HH,2011/03/29 13:18:31,19.6718,-156.0275,25.8,50590,33.15,8.24,127.2,8.59,B0111BI
HH,2011/03/29 13:18:41,19.6718,-156.0275,25.78,50610,33.17,8.23,126.8,8.56,B0111BI
HH,2011/03/29 13:18:51,19.6718,-156.02745,25.76,50640,33.19,8.23,126.4,8.54,B0111BI
HH,2011/03/29 13:19:01,19.6718,-156.0274,25.76,50660,33.2,8.23,126.1,8.52,B0111BI
HH,2011/03/29 13:19:11,19.6718,-156.0275,25.79,50620,33.18,8.23,126.3,8.53,B0111BI
HH,2011/03/29 13:19:21,19.67175,-156.02755,25.82,50560,33.13,8.23,126.5,8.54,B0111BI
HH,2011/03/29 13:19:31,19.6717,-156.0276,25.67,50560,33.13,8.21,125.2,8.47,B0111BI
HH,2011/03/29 13:19:41,19.6718,-156.0276,25.63,50540,33.12,8.19,123.9,8.39,B0111BI
HH,2011/03/29 13:19:51,19.6718,-156.02765,25.62,50500,33.09,8.19,123.1,8.34,B0111BI
HH,2011/03/29 13:20:01,19.6718,-156.0277,25.63,50470,33.07,8.19,122.9,8.33,B0111BI
HH,2011/03/29 13:20:11,19.6717,-156.0277,25.61,50480,33.08,8.18,122.4,8.29,B0111BI
HH,2011/03/29 13:20:21,19.6717,-156.0278,25.47,50540,33.12,8.16,122.4,8.31,B0111BI
HH,2011/03/29 13:20:31,19.6716,-156.0279,25.44,50600,33.17,8.16,121.8,8.27,B0111BI
HH,2011/03/29 13:20:41,19.6716,-156.0279,25.43,50690,33.23,8.15,120.1,8.16,B0111BI
HH,2011/03/29 13:20:51,19.6716,-156.0279,25.42,50710,33.25,8.14,118.8,8.07,B0111BI
HH,2011/03/29 13:21:01,19.6715,-156.0279,25.42,50720,33.25,8.14,118.1,8.02,B0111BI
HH,2011/03/29 13:21:11,19.6715,-156.0278,25.42,50710,33.25,8.14,117.9,8.01,B0111BI
HH,2011/03/29 13:21:21,19.6716,-156.0279,25.43,50710,33.25,8.14,117.8,8,B0111BI
HH,2011/03/29 13:21:31,19.6716,-156.0278,25.44,50700,33.24,8.14,117.7,7.99,B0111BI
HH,2011/03/29 13:21:41,19.6715,-156.0278,25.43,50700,33.25,8.14,117.6,7.98,B0111BI
HH,2011/03/29 13:21:51,19.6715,-156.0278,25.42,50710,33.25,8.14,117.5,7.98,B0111BI
HH,2011/03/29 13:22:01,19.6716,-156.0278,25.44,50770,33.29,8.15,117.5,7.97,B0111BI
HH,2011/03/29 13:22:11,19.6716,-156.0278,25.44,50710,33.25,8.14,117.5,7.98,B0111BI
HH,2011/03/29 13:22:21,19.6716,-156.0278,25.44,50670,33.22,8.15,117.5,7.98,B0111BI
HH,2011/03/29 13:22:31,19.6716,-156.0278,25.44,50650,33.21,8.15,117.5,7.98,B0111BI
HH,2011/03/29 13:22:41,19.6716,-156.0279,25.44,50670,33.22,8.15,118.4,8.04,B0111BI
HH,2011/03/29 13:22:51,19.6715,-156.0278,25.42,49190,32.14,8.14,118.1,8.07,B0111BI
HH,2011/03/29 13:23:01,19.6714,-156.028,25.51,51050,33.5,8.17,121,8.2,B0111BI
HH,2011/03/29 13:23:11,19.6714,-156.0281,25.53,50460,33.06,8.19,120.1,8.15,B0111BI
HH,2011/03/29 13:23:21,19.6713,-156.0281,25.53,50550,33.13,8.19,116.9,7.93,B0111BI
HH,2011/03/29 13:23:31,19.6713,-156.0281,25.52,50520,33.11,8.19,115,7.8,B0111BI
HH,2011/03/29 13:23:41,19.6713,-156.0281,25.52,50540,33.12,8.19,114.1,7.74,B0111BI
HH,2011/03/29 13:23:51,19.6713,-156.0282,25.55,50690,33.23,8.2,114.3,7.74,B0111BI
HH,2011/03/29 13:24:01,19.6713,-156.0281,25.59,50770,33.29,8.21,115.1,7.79,B0111BI
HH,2011/03/29 13:24:11,19.6713,-156.0282,25.53,50530,33.12,8.2,114.3,7.76,B0111BI
HH,2011/03/29 13:24:21,19.6713,-156.0282,25.55,50610,33.17,8.2,114.2,7.74,B0111BI
HH,2011/03/29 13:24:31,19.6713,-156.0282,25.55,50560,33.14,8.2,114.3,7.75,B0111BI
HH,2011/03/29 13:24:41,19.6713,-156.0281,25.53,50520,33.11,8.2,114.1,7.74,B0111BI
HH,2011/03/29 13:24:51,19.6714,-156.0281,25.55,50690,33.23,8.2,114.9,7.79,B0111BI
HH,2011/03/29 13:25:01,19.6714,-156.028,25.57,50770,33.29,8.2,118.8,8.05,B0111BI
HH,2011/03/29 13:25:11,19.6715,-156.0279,25.53,50860,33.36,8.19,121.2,8.21,B0111BI
HH,2011/03/29 13:25:21,19.6716,-156.0279,25.45,50700,33.24,8.16,120.4,8.17,B0111BI
HH,2011/03/29 13:25:31,19.6716,-156.0278,25.45,50570,33.15,8.15,120.2,8.17,B0111BI
HH,2011/03/29 13:25:41,19.6716,-156.0277,25.48,50560,33.14,8.16,121.7,8.27,B0111BI
HH,2011/03/29 13:25:51,19.67165,-156.02765,25.56,50550,33.13,8.16,121.8,8.26,B0111BI
HH,2011/03/29 13:26:01,19.6717,-156.0276,25.62,50570,33.14,8.17,121.9,8.26,B0111BI
HH,2011/03/29 13:26:11,19.6717,-156.0276,25.65,50600,33.16,8.18,122,8.26,B0111BI
HH,2011/03/29 13:26:21,19.6717,-156.0275,25.72,50540,33.12,8.2,123.2,8.33,B0111BI
HH,2011/03/29 13:26:31,19.6717,-156.0275,25.86,50340,32.97,8.23,125.3,8.46,B0111BI
HH,2011/03/29 13:26:41,19.6717,-156.0275,25.9,50310,32.95,8.25,128.1,8.64,B0111BI
HH,2011/03/29 13:26:51,19.6717,-156.0275,25.93,50200,32.87,8.25,129.7,8.75,B0111BI
HH,2011/03/29 13:27:01,19.6717,-156.0274,25.9,50250,32.9,8.25,129.9,8.77,B0111BI
HH,2011/03/29 13:27:11,19.6717,-156.0274,25.94,50230,32.89,8.26,129.9,8.76,B0111BI
HH,2011/03/29 13:27:21,19.6717,-156.02745,25.92,50260,32.91,8.26,129.9,8.77,B0111BI
HH,2011/03/29 13:27:31,19.6717,-156.0275,25.92,50210,32.87,8.26,129.9,8.77,B0111BI
HH,2011/03/29 13:27:41,19.6717,-156.0275,25.88,50310,32.94,8.25,130.3,8.79,B0111BI
HH,2011/03/29 13:27:51,19.6717,-156.0275,25.84,50360,32.99,8.24,129.1,8.72,B0111BI
HH,2011/03/29 13:28:01,19.6717,-156.0275,25.83,50380,33,8.23,128.3,8.67,B0111BI
HH,2011/03/29 13:28:11,19.6717,-156.0275,25.82,50400,33.01,8.23,127.9,8.64,B0111BI
HH,2011/03/29 13:28:21,19.67175,-156.0275,25.81,50430,33.03,8.23,127.5,8.61,B0111BI
HH,2011/03/29 13:28:31,19.6718,-156.0275,25.83,50360,32.99,8.23,127.6,8.62,B0111BI
HH,2011/03/29 13:28:41,19.6718,-156.0275,25.83,50400,33.01,8.23,128.3,8.66,B0111BI
HH,2011/03/29 13:28:51,19.6718,-156.0275,25.81,50450,33.05,8.23,128.2,8.66,B0111BI
HH,2011/03/29 13:29:01,19.6718,-156.0274,25.84,50380,33,8.23,128.4,8.67,B0111BI
HH,2011/03/29 13:29:11,19.6719,-156.0273,25.87,50350,32.97,8.24,129.1,8.71,B0111BI
HH,2011/03/29 13:29:21,19.6719,-156.02735,25.98,50170,32.84,8.26,131,8.84,B0111BI
HH,2011/03/29 13:29:31,19.6719,-156.0274,26,50140,32.82,8.27,132.1,8.9,B0111BI
HH,2011/03/29 13:29:41,19.6719,-156.0274,25.94,50260,32.91,8.26,132,8.91,B0111BI
HH,2011/03/29 13:29:51,19.6719,-156.0273,25.9,50320,32.95,8.26,131.3,8.86,B0111BI
HH,2011/03/29 13:30:01,19.672,-156.0274,25.95,50240,32.89,8.26,131.9,8.89,B0111BI
HH,2011/03/29 13:30:11,19.6719,-156.0274,25.92,50280,32.92,8.26,131.4,8.86,B0111BI
HH,2011/03/29 13:30:21,19.6719,-156.0275,25.92,50310,32.94,8.26,130.9,8.83,B0111BI
HH,2011/03/29 13:30:31,19.6718,-156.0275,25.89,50370,32.99,8.25,130.3,8.79,B0111BI
HH,2011/03/29 13:30:41,19.6718,-156.0275,25.82,50450,33.05,8.24,129.2,8.72,B0111BI
HH,2011/03/29 13:30:51,19.6718,-156.0274,25.85,50440,33.04,8.24,128.9,8.7,B0111BI
HH,2011/03/29 13:31:01,19.67185,-156.0274,26.05,49830,32.59,8.27,130.9,8.83,B0111BI
HH,2011/03/29 13:31:11,19.6719,-156.0274,26.12,49710,32.5,8.29,133.8,9.02,B0111BI
HH,2011/03/29 13:31:21,19.6719,-156.0274,26.22,49500,32.34,8.31,137.2,9.24,B0111BI
HH,2011/03/29 13:31:31,19.6719,-156.0273,26.21,49590,32.41,8.31,139,9.36,B0111BI
HH,2011/03/29 13:31:41,19.6719,-156.0273,26.19,49700,32.49,8.31,139.5,9.39,B0111BI
HH,2011/03/29 13:31:51,19.6719,-156.0272,26.17,49790,32.55,8.31,139.7,9.41,B0111BI
HH,2011/03/29 13:32:01,19.672,-156.0273,26.18,49770,32.54,8.31,139.8,9.41,B0111BI
HH,2011/03/29 13:32:11,19.672,-156.0273,26.22,49650,32.45,8.31,139.7,9.4,B0111BI
HH,2011/03/29 13:32:21,19.672,-156.0273,26.26,49550,32.37,8.33,139.6,9.4,B0111BI
HH,2011/03/29 13:32:31,19.672,-156.0273,26.27,49520,32.36,8.33,139.6,9.39,B0111BI
HH,2011/03/29 13:32:41,19.672,-156.0272,26.27,49510,32.35,8.33,144.2,9.7,B0111BI
HH,2011/03/29 13:32:51,19.672,-156.0272,26.26,49570,32.39,8.33,144.5,9.72,B0111BI
HH,2011/03/29 13:33:01,19.672,-156.0272,26.24,49620,32.43,8.32,144.2,9.7,B0111BI
HH,2011/03/29 13:33:11,19.672,-156.0272,26.25,49590,32.41,8.33,144.5,9.72,B0111BI
HH,2011/03/29 13:33:21,19.672,-156.0272,26.28,49500,32.34,8.33,145.6,9.79,B0111BI
HH,2011/03/29 13:33:31,19.67205,-156.02715,26.29,49470,32.31,8.33,146.4,9.85,B0111BI
HH,2011/03/29 13:33:41,19.6721,-156.0271,26.3,49440,32.3,8.34,146.7,9.87,B0111BI
HH,2011/03/29 13:33:51,19.672,-156.0272,26.3,49430,32.29,8.34,147.5,9.92,B0111BI
HH,2011/03/29 13:34:01,19.6719,-156.0272,26.3,49460,32.31,8.34,147.4,9.92,B0111BI
HH,2011/03/29 13:34:11,19.6719,-156.0273,26.29,49480,32.32,8.33,147.3,9.91,B0111BI
HH,2011/03/29 13:34:21,19.6719,-156.0273,26.25,49550,32.38,8.33,146.2,9.84,B0111BI
HH,2011/03/29 13:34:31,19.6718,-156.0274,26.25,49470,32.32,8.32,144.2,9.71,B0111BI
HH,2011/03/29 13:34:41,19.6718,-156.0274,26.38,48940,31.93,8.34,143.7,9.68,B0111BI
HH,2011/03/29 13:34:51,19.6717,-156.0273,26.29,49310,32.2,8.33,142.1,9.57,B0111BI
HH,2011/03/29 13:35:01,19.6717,-156.0275,26.37,48900,31.9,8.34,142,9.56,B0111BI
HH,2011/03/29 13:35:11,19.6717,-156.0275,26.37,49050,32.01,8.34,143.5,9.66,B0111BI
HH,2011/03/29 13:35:21,19.6717,-156.0275,26.21,49560,32.38,8.31,141.1,9.5,B0111BI
HH,2011/03/29 13:35:31,19.6717,-156.0275,26.18,49660,32.46,8.31,139.2,9.38,B0111BI
HH,2011/03/29 13:35:41,19.6717,-156.0275,26.18,49640,32.45,8.31,138.6,9.34,B0111BI
HH,2011/03/29 13:35:51,19.6717,-156.0275,26.14,49750,32.52,8.3,138.2,9.31,B0111BI
HH,2011/03/29 13:36:01,19.6717,-156.0275,26.15,49700,32.49,8.3,137.7,9.28,B0111BI
HH,2011/03/29 13:36:11,19.6718,-156.0275,26.14,49750,32.53,8.3,137.4,9.26,B0111BI
HH,2011/03/29 13:36:21,19.6718,-156.0275,26.08,49600,32.41,8.28,136.2,9.19,B0111BI
HH,2011/03/29 13:36:31,19.6718,-156.0275,26.05,49980,32.7,8.28,135.4,9.13,B0111BI
HH,2011/03/29 13:36:41,19.6718,-156.0275,26.05,50030,32.73,8.28,135,9.1,B0111BI
HH,2011/03/29 13:36:51,19.6718,-156.0275,26,50150,32.82,8.27,134.1,9.04,B0111BI
HH,2011/03/29 13:37:01,19.6718,-156.0275,25.99,50150,32.83,8.27,134.1,9.04,B0111BI
HH,2011/03/29 13:37:11,19.6718,-156.0275,25.96,50210,32.87,8.26,134.1,9.05,B0111BI
HH,2011/03/29 13:37:21,19.6718,-156.0275,26.03,50010,32.72,8.27,134,9.04,B0111BI
HH,2011/03/29 13:37:31,19.6718,-156.0275,26.02,50020,32.73,8.28,134,9.04,B0111BI
HH,2011/03/29 13:37:41,19.6718,-156.0275,26.06,49850,32.6,8.28,134,9.04,B0111BI
HH,2011/03/29 13:37:51,19.6717,-156.0275,26.07,49840,32.6,8.28,135.6,9.14,B0111BI
HH,2011/03/29 13:38:01,19.6717,-156.0275,26.05,49900,32.64,8.27,135.3,9.12,B0111BI
HH,2011/03/29 13:38:11,19.6717,-156.0275,25.99,50050,32.75,8.27,134.5,9.07,B0111BI
HH,2011/03/29 13:38:21,19.6717,-156.0275,25.89,50270,32.91,8.25,132.7,8.96,B0111BI
HH,2011/03/29 13:38:31,19.6717,-156.0275,25.79,50470,33.06,8.23,130.7,8.83,B0111BI
HH,2011/03/29 13:38:41,19.6717,-156.0275,25.8,50450,33.05,8.23,129.3,8.74,B0111BI
HH,2011/03/29 13:38:51,19.6717,-156.0275,25.87,50390,33,8.24,129.7,8.76,B0111BI
HH,2011/03/29 13:39:01,19.6718,-156.0275,25.87,50440,33.04,8.24,129.7,8.75,B0111BI
HH,2011/03/29 13:39:11,19.6718,-156.0275,25.92,50290,32.93,8.25,130,8.77,B0111BI
HH,2011/03/29 13:39:21,19.6718,-156.0275,25.97,50220,32.87,8.26,131.1,8.84,B0111BI
HH,2011/03/29 13:39:31,19.6718,-156.0275,26,50170,32.84,8.27,131.6,8.87,B0111BI
HH,2011/03/29 13:39:41,19.6718,-156.0275,26.07,50020,32.73,8.28,133.2,8.97,B0111BI
HH,2011/03/29 13:39:51,19.6718,-156.0275,26.03,50130,32.81,8.27,133,8.96,B0111BI
HH,2011/03/29 13:40:01,19.6718,-156.0275,26.09,49970,32.69,8.28,133.4,8.99,B0111BI
HH,2011/03/29 13:40:11,19.6718,-156.0275,26.09,49990,32.7,8.28,133.5,8.99,B0111BI
